x,y,STATION_PRESSURE,STATION_PRESSURE_FLAG,RELATIVE_HUMIDITY,HUMIDEX,RELATIVE_HUMIDITY_FLAG,ID,PRECIP_AMOUNT,WIND_DIRECTION_FLAG,UTC_YEAR,WIND_DIRECTION,LOCAL_DAY,WIND_SPEED_FLAG,TEMP_FLAG,CLIMATE_IDENTIFIER,PROVINCE_CODE,WINDCHILL_FLAG,VISIBILITY,UTC_DAY,UTC_MONTH,LOCAL_YEAR,TEMP,WEATHER_ENG_DESC,WIND_SPEED,PRECIP_AMOUNT_FLAG,DEW_POINT_TEMP_FLAG,WEATHER_FRE_DESC,HUMIDEX_FLAG,DEW_POINT_TEMP,STATION_NAME,LOCAL_HOUR,VISIBILITY_FLAG,LOCAL_MONTH,UTC_DATE,WINDCHILL,LOCAL_DATE
-76.59944444444444,44.223333333333336,100.83,,55,,,6104142.2021.5.27.8,0,,2021,35,27,,,6104142,ON,,,27,5,2021,11.7,NA,22,,,ND,,3.1,KINGSTON CLIMATE,8,,5,2021-05-27T13:00:00,,2021-05-27 08:00:00
-76.59944444444444,44.223333333333336,100.87,,53,,,6104142.2021.5.27.9,0,,2021,3,27,,,6104142,ON,,,27,5,2021,12.4,NA,16,,,ND,,3.0,KINGSTON CLIMATE,9,,5,2021-05-27T14:00:00,,2021-05-27 09:00:00
-76.59944444444444,44.223333333333336,100.86,,51,,,6104142.2021.5.27.10,0,,2021,1,27,,,6104142,ON,,,27,5,2021,13.0,NA,11,,,ND,,3.2,KINGSTON CLIMATE,10,,5,2021-05-27T15:00:00,,2021-05-27 10:00:00
-76.59944444444444,44.223333333333336,100.85,,49,,,6104142.2021.5.27.11,0,,2021,36,27,,,6104142,ON,,,27,5,2021,14.1,NA,13,,,ND,,3.7,KINGSTON CLIMATE,11,,5,2021-05-27T16:00:00,,2021-05-27 11:00:00
-76.59944444444444,44.223333333333336,100.82,,47,,,6104142.2021.5.27.12,0,,2021,35,27,,,6104142,ON,,,27,5,2021,14.8,NA,14,,,ND,,3.7,KINGSTON CLIMATE,12,,5,2021-05-27T17:00:00,,2021-05-27 12:00:00
-76.59944444444444,44.223333333333336,100.84,,41,,,6104142.2021.5.27.13,0,,2021,32,27,,,6104142,ON,,,27,5,2021,16.0,NA,14,,,ND,,2.7,KINGSTON CLIMATE,13,,5,2021-05-27T18:00:00,,2021-05-27 13:00:00
-76.59944444444444,44.223333333333336,100.83,,58,,,6104142.2021.5.27.14,0,,2021,19,27,,,6104142,ON,,,27,5,2021,13.6,NA,25,,,ND,,5.4,KINGSTON CLIMATE,14,,5,2021-05-27T19:00:00,,2021-05-27 14:00:00
-76.59944444444444,44.223333333333336,100.83,,56,,,6104142.2021.5.27.15,0,,2021,20,27,,,6104142,ON,,,27,5,2021,13.4,NA,23,,,ND,,4.8,KINGSTON CLIMATE,15,,5,2021-05-27T20:00:00,,2021-05-27 15:00:00
-76.59944444444444,44.223333333333336,100.82,,63,,,6104142.2021.5.27.16,0,,2021,20,27,,,6104142,ON,,,27,5,2021,14.0,NA,17,,,ND,,7.2,KINGSTON CLIMATE,16,,5,2021-05-27T21:00:00,,2021-05-27 16:00:00
-76.59944444444444,44.223333333333336,100.77,,70,,,6104142.2021.5.27.17,0,,2021,19,27,,,6104142,ON,,,27,5,2021,13.1,NA,11,,,ND,,7.8,KINGSTON CLIMATE,17,,5,2021-05-27T22:00:00,,2021-05-27 17:00:00
-76.59944444444444,44.223333333333336,100.79,,75,,,6104142.2021.5.27.18,0,,2021,17,27,,,6104142,ON,,,27,5,2021,12.2,NA,11,,,ND,,8.0,KINGSTON CLIMATE,18,,5,2021-05-27T23:00:00,,2021-05-27 18:00:00
-76.59944444444444,44.223333333333336,100.77,,82,,,6104142.2021.5.27.19,0,,2021,19,27,,,6104142,ON,,,28,5,2021,11.5,NA,7,,,ND,,8.4,KINGSTON CLIMATE,19,,5,2021-05-28T00:00:00,,2021-05-27 19:00:00
-76.59944444444444,44.223333333333336,100.88,,75,,,6104142.2021.5.27.20,0,,2021,6,27,,,6104142,ON,,,28,5,2021,11.9,NA,8,,,ND,,7.7,KINGSTON CLIMATE,20,,5,2021-05-28T01:00:00,,2021-05-27 20:00:00
-76.59944444444444,44.223333333333336,100.99,,47,,,6104142.2021.5.27.21,0,,2021,3,27,,,6104142,ON,,,28,5,2021,11.8,NA,18,,,ND,,0.8,KINGSTON CLIMATE,21,,5,2021-05-28T02:00:00,,2021-05-27 21:00:00
-76.59944444444444,44.223333333333336,100.99,,49,,,6104142.2021.5.27.22,0,,2021,4,27,,,6104142,ON,,,28,5,2021,10.5,NA,15,,,ND,,0.1,KINGSTON CLIMATE,22,,5,2021-05-28T03:00:00,,2021-05-27 22:00:00
-76.59944444444444,44.223333333333336,101.0,,46,,,6104142.2021.5.27.23,0,,2021,4,27,,,6104142,ON,,,28,5,2021,9.9,NA,22,,,ND,,-1.1,KINGSTON CLIMATE,23,,5,2021-05-28T04:00:00,,2021-05-27 23:00:00
-76.59944444444444,44.223333333333336,101.04,,49,,,6104142.2021.5.28.0,0,,2021,4,28,,,6104142,ON,,,28,5,2021,8.9,NA,20,,,ND,,-1.1,KINGSTON CLIMATE,0,,5,2021-05-28T05:00:00,,2021-05-28 00:00:00
-76.59944444444444,44.223333333333336,101.08,,48,,,6104142.2021.5.28.1,0,,2021,5,28,,,6104142,ON,,,28,5,2021,8.1,NA,18,,,ND,,-2.2,KINGSTON CLIMATE,1,,5,2021-05-28T06:00:00,,2021-05-28 01:00:00
-76.59944444444444,44.223333333333336,101.14,,47,,,6104142.2021.5.28.2,0,,2021,4,28,,,6104142,ON,,,28,5,2021,7.4,NA,23,,,ND,,-3.1,KINGSTON CLIMATE,2,,5,2021-05-28T07:00:00,,2021-05-28 02:00:00
-76.59944444444444,44.223333333333336,101.1,,49,,,6104142.2021.5.28.3,0,,2021,4,28,,,6104142,ON,,,28,5,2021,6.8,NA,26,,,ND,,-3.3,KINGSTON CLIMATE,3,,5,2021-05-28T08:00:00,,2021-05-28 03:00:00
-76.59944444444444,44.223333333333336,101.09,,46,,,6104142.2021.5.28.4,0,,2021,5,28,,,6104142,ON,,,28,5,2021,6.4,NA,20,,,ND,,-4.5,KINGSTON CLIMATE,4,,5,2021-05-28T09:00:00,,2021-05-28 04:00:00
-76.59944444444444,44.223333333333336,101.2,,46,,,6104142.2021.5.28.5,0,,2021,4,28,,,6104142,ON,,,28,5,2021,6.3,NA,17,,,ND,,-4.6,KINGSTON CLIMATE,5,,5,2021-05-28T10:00:00,,2021-05-28 05:00:00
-76.59944444444444,44.223333333333336,101.2,,47,,,6104142.2021.5.28.6,0,,2021,6,28,,,6104142,ON,,,28,5,2021,6.1,NA,22,,,ND,,-4.4,KINGSTON CLIMATE,6,,5,2021-05-28T11:00:00,,2021-05-28 06:00:00
-76.59944444444444,44.223333333333336,101.25,,50,,,6104142.2021.5.28.7,0,,2021,3,28,,,6104142,ON,,,28,5,2021,5.8,NA,18,,,ND,,-3.8,KINGSTON CLIMATE,7,,5,2021-05-28T12:00:00,,2021-05-28 07:00:00
-76.59944444444444,44.223333333333336,101.24,,49,,,6104142.2021.5.28.8,0,,2021,4,28,,,6104142,ON,,,28,5,2021,5.7,NA,21,,,ND,,-4.1,KINGSTON CLIMATE,8,,5,2021-05-28T13:00:00,,2021-05-28 08:00:00
-76.59944444444444,44.223333333333336,101.25,,62,,,6104142.2021.5.28.9,0,,2021,7,28,,,6104142,ON,,,28,5,2021,4.5,NA,17,,,ND,,-2.1,KINGSTON CLIMATE,9,,5,2021-05-28T14:00:00,,2021-05-28 09:00:00
-76.59944444444444,44.223333333333336,101.22,,62,,,6104142.2021.5.28.10,0.1,,2021,5,28,,,6104142,ON,,,28,5,2021,4.9,NA,16,,,ND,,-1.8,KINGSTON CLIMATE,10,,5,2021-05-28T15:00:00,,2021-05-28 10:00:00
-76.59944444444444,44.223333333333336,101.14,,60,,,6104142.2021.5.28.11,0.1,,2021,6,28,,,6104142,ON,,,28,5,2021,5.8,NA,13,,,ND,,-1.3,KINGSTON CLIMATE,11,,5,2021-05-28T16:00:00,,2021-05-28 11:00:00
-76.59944444444444,44.223333333333336,101.11,,49,,,6104142.2021.5.28.12,0,,2021,5,28,,,6104142,ON,,,28,5,2021,6.6,NA,14,,,ND,,-3.2,KINGSTON CLIMATE,12,,5,2021-05-28T17:00:00,,2021-05-28 12:00:00
-76.59944444444444,44.223333333333336,101.03,,49,,,6104142.2021.5.28.13,0,,2021,6,28,,,6104142,ON,,,28,5,2021,6.9,NA,14,,,ND,,-3.0,KINGSTON CLIMATE,13,,5,2021-05-28T18:00:00,,2021-05-28 13:00:00
-76.59944444444444,44.223333333333336,100.95,,44,,,6104142.2021.5.28.14,0,,2021,4,28,,,6104142,ON,,,28,5,2021,8.1,NA,16,,,ND,,-3.4,KINGSTON CLIMATE,14,,5,2021-05-28T19:00:00,,2021-05-28 14:00:00
-76.59944444444444,44.223333333333336,100.88,,39,,,6104142.2021.5.28.15,0,,2021,6,28,,,6104142,ON,,,28,5,2021,9.1,NA,17,,,ND,,-4.1,KINGSTON CLIMATE,15,,5,2021-05-28T20:00:00,,2021-05-28 15:00:00
-76.59944444444444,44.223333333333336,100.81,,38,,,6104142.2021.5.28.16,0,,2021,5,28,,,6104142,ON,,,28,5,2021,9.7,NA,15,,,ND,,-4.0,KINGSTON CLIMATE,16,,5,2021-05-28T21:00:00,,2021-05-28 16:00:00
-76.59944444444444,44.223333333333336,100.77,,46,,,6104142.2021.5.28.17,0,,2021,10,28,,,6104142,ON,,,28,5,2021,9.0,NA,15,,,ND,,-2.1,KINGSTON CLIMATE,17,,5,2021-05-28T22:00:00,,2021-05-28 17:00:00
-76.59944444444444,44.223333333333336,100.76,,46,,,6104142.2021.5.28.18,0,,2021,8,28,,,6104142,ON,,,28,5,2021,9.0,NA,10,,,ND,,-2.1,KINGSTON CLIMATE,18,,5,2021-05-28T23:00:00,,2021-05-28 18:00:00
-76.59944444444444,44.223333333333336,100.82,,51,,,6104142.2021.5.28.19,0,,2021,7,28,,,6104142,ON,,,29,5,2021,8.5,NA,8,,,ND,,-1.0,KINGSTON CLIMATE,19,,5,2021-05-29T00:00:00,,2021-05-28 19:00:00
-76.59944444444444,44.223333333333336,100.81,,49,,,6104142.2021.5.28.20,0,,2021,5,28,,,6104142,ON,,,29,5,2021,7.8,NA,7,,,ND,,-2.4,KINGSTON CLIMATE,20,,5,2021-05-29T01:00:00,,2021-05-28 20:00:00
-76.59944444444444,44.223333333333336,100.81,,50,,,6104142.2021.5.28.21,0,,2021,3,28,,,6104142,ON,,,29,5,2021,8.1,NA,7,,,ND,,-1.7,KINGSTON CLIMATE,21,,5,2021-05-29T02:00:00,,2021-05-28 21:00:00
-76.59944444444444,44.223333333333336,100.81,,55,,,6104142.2021.5.28.22,0,,2021,1,28,,,6104142,ON,,,29,5,2021,7.9,NA,7,,,ND,,-0.4,KINGSTON CLIMATE,22,,5,2021-05-29T03:00:00,,2021-05-28 22:00:00
-76.59944444444444,44.223333333333336,100.79,,53,,,6104142.2021.5.28.23,0,,2021,2,28,,,6104142,ON,,,29,5,2021,8.0,NA,10,,,ND,,-1.1,KINGSTON CLIMATE,23,,5,2021-05-29T04:00:00,,2021-05-28 23:00:00
-76.59944444444444,44.223333333333336,100.78,,53,,,6104142.2021.5.29.0,0,,2021,3,29,,,6104142,ON,,,29,5,2021,7.6,NA,9,,,ND,,-1.2,KINGSTON CLIMATE,0,,5,2021-05-29T05:00:00,,2021-05-29 00:00:00
-76.59944444444444,44.223333333333336,100.76,,59,,,6104142.2021.5.29.1,0,,2021,1,29,,,6104142,ON,,,29,5,2021,5.3,NA,11,,,ND,,-2.1,KINGSTON CLIMATE,1,,5,2021-05-29T06:00:00,,2021-05-29 01:00:00
-76.59944444444444,44.223333333333336,100.69,,63,,,6104142.2021.5.29.2,0,,2021,1,29,,,6104142,ON,,,29,5,2021,4.7,NA,13,,,ND,,-1.8,KINGSTON CLIMATE,2,,5,2021-05-29T07:00:00,,2021-05-29 02:00:00
-76.59944444444444,44.223333333333336,100.69,,62,,,6104142.2021.5.29.3,0,,2021,1,29,,,6104142,ON,,,29,5,2021,5.3,NA,14,,,ND,,-1.3,KINGSTON CLIMATE,3,,5,2021-05-29T08:00:00,,2021-05-29 03:00:00
-76.59944444444444,44.223333333333336,100.72,,62,,,6104142.2021.5.29.4,0,,2021,2,29,,,6104142,ON,,,29,5,2021,6.0,NA,14,,,ND,,-0.7,KINGSTON CLIMATE,4,,5,2021-05-29T09:00:00,,2021-05-29 04:00:00
-76.59944444444444,44.223333333333336,100.77,,62,,,6104142.2021.5.29.5,0,,2021,2,29,,,6104142,ON,,,29,5,2021,5.7,NA,14,,,ND,,-1.0,KINGSTON CLIMATE,5,,5,2021-05-29T10:00:00,,2021-05-29 05:00:00
-76.59944444444444,44.223333333333336,100.87,,59,,,6104142.2021.5.29.6,0,,2021,2,29,,,6104142,ON,,,29,5,2021,7.0,NA,14,,,ND,,-0.5,KINGSTON CLIMATE,6,,5,2021-05-29T11:00:00,,2021-05-29 06:00:00
-76.59944444444444,44.223333333333336,100.91,,50,,,6104142.2021.5.29.7,0,,2021,3,29,,,6104142,ON,,,29,5,2021,9.8,NA,15,,,ND,,-0.1,KINGSTON CLIMATE,7,,5,2021-05-29T12:00:00,,2021-05-29 07:00:00
